"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"2020F","CA","WDRSB"," 7548"," 7714"," 7569"," 7102"," 7306"," 8578"," 9120"," 10248"," 11198"," 13200"," 16536"," 20402"," 18544"," 22657"," 27733"," 28568"," 26022"," 34575"," 36899"," 37304"," 30805"," 32294"," 33883"," 25120"," 23844"," 23844"," 24761"," 15858"," 14092"," 14463"," 15576"," 14967"," 15192"," 15992"," 16391"," 10895"," 9663"," 10680"," 11951"," 15697"," 16835"," 16328"," 13645"," 17804"," 18019"," 9272"," 8670"," 8440"," 9346"," 11410"," 8881"
"2020F","CA","WDRXB"," 16636"," 17002"," 16683"," 15654"," 16103"," 18907"," 20102"," 22587"," 24681"," 29095"," 36447"," 44969"," 40872"," 49939"," 61126"," 62966"," 57356"," 76206"," 81328"," 82222"," 42366"," 44414"," 46599"," 34548"," 32793"," 32793"," 34054"," 21810"," 19381"," 19891"," 21421"," 20583"," 20893"," 21993"," 22543"," 14984"," 13289"," 14688"," 16437"," 21588"," 23153"," 22456"," 18765"," 24486"," 24781"," 12752"," 11924"," 11608"," 12853"," 15692"," 12214"
"2020F","CA","WWCCD"," .82"," .86"," .87"," 1"," 1.54"," 1.62"," 1.74"," 1.96"," 2.08"," 2.98"," 4.15"," 5.1"," 4.95"," 4.79"," 4.88"," 4.69"," 3.76"," 3.58"," 3.62"," 3.99"," 4.66"," 4.47"," 4.09"," 3.93"," 3.65"," 3.04"," 3.64"," 3.47"," 2.97"," 2.72"," 3.81"," 3.93"," 3.22"," 3.93"," 4.02"," 4.29"," 3.84"," 4.84"," 5.83"," 4.59"," 5.19"," 3.93"," 3.49"," 3.6"," 3.91"," 2.46"," 1.89"," 2.01"," 2.09"," 2.71"," 2.16"
"2020F","CA","WWCCV"," .1"," .1"," .1"," .1"," .2"," .3"," .3"," .4"," .4"," .7"," 1.7"," 2.5"," 2.1"," 2.5"," 3"," 3.2"," 2.9"," 4.2"," 4.7"," 12.1"," 16.1"," 16.1"," 15.5"," 13.9"," 13.1"," 13.9"," 16.1"," 12.8"," 9.8"," 10.5"," 16.9"," 17.2"," 17.7"," 23.6"," 25.4"," 24.9"," 25.5"," 29.1"," 35.7"," 29.9"," 35.2"," 49.9"," 49.8"," 52.1"," 55.7"," 31.9"," 23"," 22"," 23.2"," 29.1"," 22.9"
"2020F","CA","WWCSB"," 142"," 145"," 143"," 135"," 138"," 163"," 172"," 195"," 213"," 250"," 410"," 491"," 420"," 514"," 622"," 679"," 764"," 1176"," 1298"," 3022"," 3451"," 3595"," 3791"," 3528"," 3587"," 4582"," 4430"," 3689"," 3304"," 3862"," 4424"," 4378"," 5496"," 6001"," 6317"," 5812"," 6634"," 6010"," 6115"," 6519"," 6772"," 12695"," 14269"," 14482"," 14263"," 12979"," 12174"," 10948"," 11135"," 10736"," 10587"
"2020F","CA","WWCXB"," 313"," 320"," 316"," 297"," 305"," 359"," 380"," 429"," 470"," 552"," 905"," 1081"," 926"," 1133"," 1372"," 1496"," 1683"," 2592"," 2860"," 6660"," 4929"," 5137"," 5398"," 5229"," 5613"," 6820"," 6803"," 6142"," 5305"," 5130"," 6346"," 4691"," 4363"," 4882"," 4652"," 3787"," 3766"," 3440"," 3371"," 4055"," 3690"," 4673"," 2538"," 2942"," 3065"," 1867"," 2112"," 2128"," 1928"," 2265"," 2182"
"2020F","CA","WWEID"," .65"," .69"," .72"," .77"," .84"," .92"," .98"," 1.04"," 1.12"," 1.56"," 1.74"," 1.24"," 1.28"," 1.12"," 1.28"," .79"," .32"," .95"," .87"," 0"," 0"," 0"," 0"," 0"," 2.44"," 2.59"," 1.54"," .82"," .92"," .67"," 1.48"," 1.74"," 2.27"," 2.76"," 3.2"," 3.77"," 4.17"," 7.78"," 2.66"," 3.25"," 3.5"," 3.6"," 2.89"," 2.26"," 2.73"," 2.62"," 2.54"," 2.4"," 2.22"," 2.33"," 1.8"
"2020F","CA","WWEIV"," .3"," .3"," .2"," .2"," .2"," .2"," .2"," .3"," .2"," .1"," .4"," .3"," .2"," .1"," 0"," 0"," .1"," .2"," .1"," 0"," 0"," 0"," 0"," 0"," 200.2"," 162"," 95.5"," 50.4"," 59.2"," 46.8"," 103"," 105.8"," 184.1"," 200.5"," 230.1"," 275.4"," 312.6"," 555.7"," 198.7"," 251.5"," 276.5"," 248.2"," 217.2"," 167.7"," 213.8"," 198.4"," 167.1"," 155.7"," 145.6"," 155.8"," 110.4"
"2020F","CA","WWICD"," 1.54"," 1.54"," 1.54"," 1.54"," 1.54"," 1.54"," 1.54"," 1.54"," 1.54"," 1.54"," 1.51"," 1.51"," 1.51"," 1.51"," 1.51"," 1.51"," 1.77"," 1.77"," 1.77"," 1.19"," .99"," 1.15"," 1.15"," 1.16"," 1.18"," 1.26"," 1.07"," 1.04"," 1.24"," 1.37"," 1.42"," 1.95"," 2.08"," 1.62"," 1.78"," 2.68"," 2.66"," 2.52"," 2.83"," 2.66"," 2.68"," 2.73"," 2.6"," 2.57"," 3.11"," 3"," 2.88"," 2.8"," 2.59"," 2.6"," 2.16"
"2020F","CA","WWICV"," 49.2"," 50.2"," 55"," 57.2"," 59.3"," 53.2"," 61.5"," 63.4"," 66.2"," 67.1"," 29.1"," 30.7"," 29.7"," 33.6"," 34.2"," 34.1"," 20.9"," 20.8"," 21.7"," 59.7"," 40.6"," 42.4"," 41.2"," 34.4"," 32.9"," 37"," 27.3"," 32.8"," 29.6"," 36.6"," 43.8"," 70.1"," 48.1"," 35.9"," 33.1"," 66"," 63.7"," 61.6"," 60.7"," 43.5"," 55.6"," 65.3"," 60"," 58.8"," 60.4"," 54.1"," 56.9"," 58.6"," 54.3"," 55.7"," 91.1"
"2020F","CA","WWISB"," 31910"," 32581"," 35711"," 37124"," 38513"," 34550"," 39949"," 41146"," 42990"," 43565"," 19259"," 20326"," 19664"," 22211"," 22660"," 22564"," 11836"," 11786"," 12262"," 50322"," 40950"," 36863"," 35769"," 29656"," 27811"," 29404"," 25451"," 31473"," 23900"," 26685"," 30796"," 35907"," 23117"," 22102"," 18618"," 24645"," 23992"," 24434"," 21430"," 16351"," 20761"," 23916"," 23108"," 22906"," 19448"," 18029"," 19763"," 20945"," 20944"," 21436"," 42241"
"2020F","CA","WWIXB"," 59783"," 61039"," 66904"," 69551"," 72152"," 64728"," 74844"," 77087"," 80541"," 81617"," 41842"," 44162"," 42723"," 48257"," 49232"," 49024"," 29440"," 28903"," 29848"," 12951"," 24381"," 21681"," 21304"," 17058"," 17010"," 12864"," 10117"," 10577"," 10771"," 10926"," 10320"," 14955"," 11805"," 11710"," 15365"," 12388"," 6578"," 7085"," 6880"," 10348"," 9169"," 8722"," 8544"," 8731"," 9003"," 8992"," 9017"," 11564"," 11471"," 11025"," 11006"
"2020F","CA","WWSCB"," 40107"," 40860"," 43743"," 44621"," 46163"," 43495"," 49434"," 51882"," 54569"," 57110"," 36416"," 41458"," 38768"," 45439"," 51017"," 51857"," 38939"," 47791"," 50576"," 130088"," 146747"," 142777"," 152436"," 134864"," 137300"," 120429"," 116615"," 112697"," 105602"," 114635"," 120212"," 115920"," 124998"," 116715"," 113191"," 114450"," 115165"," 112595"," 114123"," 116051"," 123390"," 121940"," 126235"," 129462"," 129945"," 115949"," 106515"," 105248"," 107106"," 110349"," 122903"
"2020F","CA","WWTCD"," 1.39"," 1.4"," 1.42"," 1.45"," 1.54"," 1.55"," 1.57"," 1.62"," 1.65"," 1.88"," 2.74"," 3.32"," 3.19"," 3.18"," 3.38"," 3.3"," 3.13"," 3.12"," 3.16"," 1.7"," 1.38"," 1.44"," 1.3"," 1.11"," 2.48"," 2.53"," 2.13"," 1.47"," 1.44"," 1.31"," 2.12"," 2.39"," 2.62"," 3.07"," 3.56"," 4.08"," 4.38"," 6.85"," 4.1"," 4.26"," 4.72"," 5.04"," 4.44"," 4.46"," 4.8"," 3.35"," 3.1"," 3.11"," 3.12"," 3.37"," 2.51"
"2020F","CA","WWTCV"," 55.8"," 57.3"," 61.9"," 64.6"," 71"," 67.6"," 77.8"," 84.2"," 90.1"," 107.3"," 99.7"," 137.6"," 123.8"," 144.7"," 172.5"," 171.3"," 121.7"," 149.1"," 160"," 220.8"," 203"," 205.3"," 197.6"," 150.2"," 340.2"," 305.1"," 248.5"," 165.9"," 152.4"," 150.5"," 255.2"," 277.2"," 327.2"," 357.8"," 402.5"," 466.5"," 504.2"," 771.4"," 467.4"," 494.9"," 582.4"," 614.3"," 560.5"," 577"," 624.4"," 388.9"," 330.4"," 327.2"," 334.4"," 371.4"," 308.6"
"2020F","CA","WWTXD"," 1.4"," 1.41"," 1.42"," 1.45"," 1.54"," 1.56"," 1.58"," 1.63"," 1.65"," 1.88"," 2.74"," 3.33"," 3.2"," 3.19"," 3.38"," 3.3"," 3.15"," 3.13"," 3.17"," 2.44"," 2.7"," 2.82"," 2.69"," 2.58"," 2.53"," 2.47"," 2.8"," 2.26"," 2.26"," 2.3"," 3"," 3.1"," 3.27"," 3.57"," 4.17"," 4.62"," 4.76"," 5.25"," 6.8"," 6.31"," 6.89"," 6.91"," 6.73"," 7.42"," 7.94"," 4.73"," 4.02"," 4.25"," 4.56"," 4.94"," 3.21"
"2020F","CA","WWTXV"," 55.4"," 57"," 61.7"," 64.4"," 70.8"," 67.4"," 77.7"," 83.9"," 89.9"," 107.2"," 99.4"," 137.3"," 123.6"," 144.6"," 172.5"," 171.2"," 121.6"," 148.8"," 159.9"," 220.8"," 203"," 205.3"," 197.6"," 150.2"," 140"," 143.1"," 153"," 115.6"," 93.2"," 103.7"," 152.2"," 171.3"," 143.1"," 157.2"," 172.4"," 191.1"," 191.6"," 215.7"," 268.7"," 243.4"," 305.9"," 366.1"," 343.3"," 409.3"," 410.5"," 190.4"," 163.3"," 171.5"," 188.8"," 215.5"," 198.1"
"2020F","CA","WXICD"," 4.14"," 3.97"," 4.23"," 4.63"," 4.63"," 4.95"," 5.51"," 6.26"," 7.75"," 9.43"," 12.01"," 13.85"," 15.76"," 14.29"," 13.48"," 13.38"," 14.7"," 13.85"," 11.89"," 18.19"," 14.74"," 16.33"," 24.75"," 19.1"," 24.75"," 23.89"," 22.95"," 24.62"," 20.11"," 20.54"," 21.33"," 19.26"," 16.53"," 15.76"," 17.35"," 18.25"," 23.88"," 26.71"," 33.64"," 24.35"," 33.44"," 35.56"," 34.62"," 33.37"," 33.91"," 32.88"," 32.66"," 32.69"," 32.94"," 29.79"," 26.87"
"2020F","CA","WXICV"," 10.5"," 10.1"," 11"," 15.5"," 15.2"," 14.5"," 21.7"," 20.6"," 26.2"," 31.3"," 38.9"," 49.2"," 43.8"," 43.2"," 40.4"," 41"," 43.9"," 44.2"," 39.4"," 59.4"," 47.9"," 65.6"," 105.4"," 87.4"," 114.8"," 110.9"," 123.7"," 119.2"," 94.3"," 85.1"," 78.1"," 88.6"," 67.4"," 62"," 67.6"," 72.5"," 82.1"," 76.8"," 84.6"," 39.1"," 75.1"," 70.5"," 69.6"," 74.2"," 67.6"," 54.8"," 56.6"," 44.1"," 54.2"," 41.2"," 32.8"
"2020F","CA","ZWCDP"," 748"," 738"," 748"," 681"," 750"," 596"," 651"," 739"," 750"," 782"," 665"," 915"," 641"," 815"," 1049"," 786"," 684"," 722"," 798"," 724"," 864"," 738"," 961"," 724"," 862"," 814"," 941"," 960"," 780"," 699"," 832"," 933"," 829"," 1057"," 857"," 812"," 1012"," 889"," 1017"," 967"," 703"," 774"," 1020"," 965"," 1175"," 1158"," 1024"," 1166"," 1102"," 894"," 1206"
"2020F","CA","ZWHDP"," 3169"," 3690"," 3278"," 3396"," 3297"," 3609"," 3031"," 3050"," 3139"," 3200"," 2933"," 2809"," 3423"," 3052"," 3053"," 3272"," 2719"," 3019"," 2891"," 2931"," 3068"," 3024"," 2715"," 2913"," 3156"," 2732"," 2648"," 2664"," 3407"," 3053"," 2832"," 2965"," 2946"," 2833"," 2842"," 2815"," 3014"," 2876"," 2861"," 2879"," 3086"," 3182"," 2741"," 2707"," 2091"," 2342"," 2438"," 2442"," 2539"," 2946"," 2564"
